year,"name"
2017,"Kentucky State Police Central Forensic Laboratory"
2017,"Lanzhou Univ"
1993,"University of South Florida"
1999,"Birmingham School of Medicine"
2003,"Southeastern Rural Mental Hlth. R."
2003,"US Military HIV Research Program"
2004,"Georgia Institute of Technology"
2004,"Inc."
2004,"Wyoming"
2005,"Physical Activity and Health Branch"
2007,"VA Outcomes Group"
2008,"LLC"
2008,"University of Maryland"
2009,"South Dakota State University"
2009,"Texas A and M Health Science Center School of Rural Public Health"
2009,"Xcenda"
2010,"Department of Consumer Sciences at The Ohio State University"
2010,"School of Environment and Natural Resources"
2010,"Texas A and M University Health Science Center"
2011,"null"
2011,"Colorado Department of Public Health and Environment"
2011,"Duke University"
2011,"Robert Wood Johnson Medical School"
2011,"University of Connecticut Health Center"
2011,"University of Iowa"
2013,"Illinois Department of Public Health"
2013,"Mathematica Policy Research"
2013,"University of Pennsylvania"
2014,"Case Western Reserve University"
2014,"Child Trends"
2014,"Dana Farber Cancer Institute"
2014,"Division of Gynecologic Oncology"
2014,"Emory University"
2014,"Maternal and Child Health Bureau"
2015,"627 Patterson Office Tower"
2015,"Dana-Farber/Brigham and Women’s Cancer Center"
2015,"Department of Health and Human Services"
2015,"Oregon Health Authority Public Health Division"
2015,"RAND in Pittsburgh"
2015,"University of British Columbia"
2015,"University of Santiago de Compostela (USC)"
2016,"Magee-Womens Research Institute"
2016,"RAND Health"
2016,"University of Auckland"
2016,"University of Liverpool"
2016,"University of North Carolina at Charlotte"
2016,"VA Boston Healthcare System"
2017,"742 Benedum Hall"
2017,"a wholly owned subsidiary of Newmont Mining Corporation"
2017,"Accreditation Canada"
2017,"Alaska Native Epidemiology Center"
2017,"and Water Resources"
2017,"ARC-Grain Crops Institute"
2017,"Arkansas State University"
2017,"Ball State University"
2017,"Benjamin Franklin Institute of Technology"
2017,"California Water Science Center"
2017,"Campo Experimental Zacatecas"
2017,"Cardiothoracic and Vascular Intensive Care Unit"
2017,"Center for Pediatric Clinical Effectiveness and PolicyLab"
2017,"Centers for Disease Control and Prevention (CDC)/Council of State and Territorial Epidemiologist (CSTE) Applied Epidemiology Fellowship"
2017,"Chickasaw Nation"
2017,"City of Seattle Office of Sustainability and Environment"
2017,"CONACYT–CIMAV Durango"
2017,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET)"
2017,"Department of Agronomy"
2017,"Department of Epidemiology and Biostatistics"
2017,"Department of Family and Child Sciences"
2017,"Dunedin City Council"
2017,"Fairleigh Dickinson University"
2017,"FPInnovations"
2017,"Government College of Technology"
2017,"Harvard Center for Population and Development Studies"
2017,"Hendrix College"
2017,"Hunt Creek Fisheries Research Station"
2017,"Hydrology and Remote Sensing Laboratory"
2017,"ICRE8: International Centre for Research on the Environment and the Economy"
2017,"Institut de Recherche pour le Développement (IRD)"
2017,"Institut Teknologi Bandung"
2017,"Instituto Nacional de Alimentación"
1996,"null"
1996,"Indiana University"
1998,"Univ. of Pittsburgh Medical Center"
2001,"Center on Drug and Alcohol Reserach"
2003,"Baylor University"
2003,"Colorado State University"
2003,"University of Adelaide"
2005,"Arnold School of Public Health"
2005,"DeCesaris Cancer Institute"
2005,"University of Minnesota"
2006,"Georgetown University"
2006,"Harvard School of Public Health"
2008,"Emory University"
2008,"RTI International"
2009,"Georgia Center for Cancer Statistics"
2009,"University of Delaware"
2009,"US Department of Agriculture"
2010,"Armed Forces Health Surveillance Center"
2010,"Duke Global Health Institute"
2010,"Health Sciences Center"
2010,"Incorporated"
2010,"University of North Carolina at Chapel Hill"
2010,"Virginia Tech."
2010,"Wayne State University"
2011,"Brooklyn Health Disparities Center"
2011,"College of Medicine"
2011,"Corporation for National and Community Service"
2011,"East Carolina University"
2011,"Office of Health Research Development"
2012,"Center for Excellence in Rural Health-Hazard"
2012,"School of Law"
2012,"University of Pennsylvania"
2012,"University of Scranton"
2012,"University of Wisconsin-Madison"
2013,"Beth Israel Deaconess Medical Center"
2013,"Douglas County Health Department"
2013,"National Drug Court Institute"
2013,"NORC at the University of Chicago"
2014,"Disease Prevention University of North Carolina at Chapel Hill"
2014,"Foods and Exercise"
2014,"Robert Graham Center"
2014,"University of Montreal Health Center"
2014,"University of Pennsylvania"
2015,"Federal Reserve Bank of Kansas City"
2015,"Mississippi State University"
2015,"North Dakota State University"
2015,"Oregon Health Authority"
2015,"Thomas Jefferson University"
2015,"UCLA Medical Center"
2015,"University of North Carolina"
2015,"Washington University"
2016,"Department of Epidemiology and Prevention"
2016,"Eastern Kentucky University"
2016,"National Center for Global Heath"
2016,"University of Michigan"
2017,"null"
2017,"A.I. Evdokimov Moscow State University of Medicine and Dentistry"
2017,"Administration for Community Living"
2017,"American Veterinary Medical Association"
2017,"Aminu Sale College of Education"
2017,"Amity University"
2017,"California Institute of Technology"
2017,"Central Pasifika Collective"
2017,"Chalmers University of Technology"
2017,"College Station"
2017,"Conservation Science Partners"
2017,"Cook Islands Presbyterian Church"
2017,"Department of Engineering Management and Technology"
2017,"Direc. Sustainable Resources"
2017,"Easter Seals"
2017,"Emory University"
2017,"Florida International University"
2017,"Galbraith Marine Science Laboratory"
2017,"GFAR"
2017,"Gold Coast Campus"
2017,"Griffith Business School"
2017,"ICAR-Indian Agricultural Research Institute"
2017,"International Center for Tropical Agriculture"
2017,"Kamphaeng Saen Campus"
2017,"Kemper and Ethel Marley Foundation Chair Morrison School of Agribusiness W. P. Carey School of Business Arizona State University"
2017,"Lucile Packard Children’s Hospital"
2017,"Maryland Department of Natural Resources"
2017,"Minneapolis Health Department"
2017,"Minnesota Department of Health"
2017,"Montana Fish Wildlife and Parks Department"
2017,"Melbourne School of Health Sciences"
2017,"Morgantown"
2017,"Mwanza Centre"
2017,"National Dairy Research Institue"
2017,"NDSU"
2017,"Newtrient"
2017,"Pacific Northwest National Laboratory"
2017,"Parks Canada"
2017,"Pohang University of Science and Technology (POSTECH)"
2017,"Prairie View A&M University"
2017,"Pudong New Area Health and Family Planning Commission"
2017,"Rowan University in New Jersey"
2017,"School of Natural Resources"
2017,"The University of Alabama"
2017,"Tripura University - (A Central University)"
2017,"Univ. of Georgia Feed & Environmental Water Laboratory"
2017,"Universidad Católica de Chile"
2017,"Universidad de Buenos Aires"
2017,"Universidade Católica Portuguesa"
2017,"Universidade Federal de Lavras"
2017,"Università Politecnica delle Marche"
2017,"Université catholique de Louvain"
2017,"University Medical Center Ljubljana"
2017,"University of Basel"
2017,"University of Greenwich"
2017,"University of Maine"
2017,"University of Manchester"
2017,"University of North Carolina at Chapel Hill Gillings School of Global Public Health"
2017,"University of Prince Edward Island"
2017,"University of Toronto Scarborough"
2017,"USDA Forest Service Northern Research Station"
2017,"USDA-ARS"
2017,"VA New York Harbor Health Care System"
2017,"Veterinary Public Health"
2017,"West Chester University"
2017,"Westmont College"
2017,"World Agroforestry Center-Philippines"
2017,"World Agroforestry Centre (ICRAF)"
2017,"York University"
2018,"Africa Risk Capacity"
2018,"Animal & Grassland Research and Innovation Centre"
2018,"Archbold Biological Station"
2018,"Azienda Ospedaliero-Universitaria di Modena Modena"
2018,"Brigham Young University"
2018,"Broadband and E-Commerce Education Center"
2018,"Caltech (California Institute of Technology)"
2018,"Center for International Forestry Research (CIFOR)"
2018,"Central Michigan University"
2018,"Ciudad Autónoma de Buenos Aires"
2018,"Colorado State Univ."
2018,"Columbia Law School"
2018,"Community Development and Applied Economics"
2018,"Department of Agricultural and Biological Engineering"
2018,"Department of Agronomy and Horticulture"
2018,"Department of Health Management and Policy"
2018,"Department of Plant Sciences"
2018,"Eastern Mediterranean University"
2018,"ENGEO"
2018,"Engineering Research Center of National Administration of Surveying"
2018,"Essex Region Conservation Authority"
2018,"Faculty of Science and Agriculture"
2018,"Farmer Mac"
2018,"Friedman School of Nutrition Science and Policy"
2018,"Geisel School of Medicine at Dartmouth"
2018,"Gemelli Hospital"
2018,"Greater Los Angeles VA Healthcare System"
2018,"Health Sciences Centre"
2018,"Hokkaido University of Science"
2018,"Institute of Veterinary Science"
2018,"Instituto de Ciências Exatas"
2018,"International Fund for Agricultural Development (IFAD)"
2018,"International Institute of Tropical Agriculture"
2018,"Johns Hopkins University School of Nursing (JHUSON)"
2018,"Maryland Department of Agriculture"
2018,"McMaster University"
2018,"Metropolitan Atlanta Neighborhood Planning Unit V"
2018,"Middlemore Hospital"
2018,"Millsaps College"
2018,"Missouri Breaks Industries Research Inc"
1994,"University of Wisconsin-Madison"
1996,"Georgia Institute of Technology"
1996,"Trinity University"
1996,"USDA-ERS"
1997,"Uppsala University"
1998,"Forest Inventory and Analysis Unit"
1999,"Univ. of Iowa College of Medicine"
2000,"Howard Univ. College of Medicine"
2001,"Iowa City Veterans Administration Medical Center"
2001,"University of Illinois"
2002,"Arkansas State University"
2004,"University of Vermont"
2005,"983075 Nebraska Medical Center"
2005,"Texas A and M University"
2006,"Center for Integration of Research and Practice"
2006,"Ohio University"
2006,"Washington Hospital Center"
2006,"West Virginia University"
2009,"Louisiana Tech University"
2009,"School of Nursing"
2009,"School of Public Health"
2010,"Holmes and Associates"
2010,"Oregon Health and Science University"
2010,"Washington State University Vancouver"
2011,"East Tennessee State University"
2012,"null"
2012,"Texas Department of State Health Services"
2013,"Michigan State University"
2013,"The Pennsylvania State University"
2013,"University of North Carolina Gillings School of Global Public Health"
2013,"University of Wyoming"
2014,"105 Anheuser-Busch Natural Resources Bldg."
2015,"Center on Drug and Alcohol Research"
2015,"Maine Medical Center"
2015,"The Ohio State University College of Social Work"
2015,"University of New Mexico College of Nursing"
2015,"W440 Dental Science Building"
2016,"Kentucky Level Strategies LLC"
2017,"Acadia University"
2017,"Agriculture and Agri-Food Canada"
2017,"and Management"
2017,"Australian Agricultural and Resource Economics Society"
2017,"Batchelor Children's Research Institute"
2017,"BRAC University"
2017,"Brigham and Women's Hospital and Harvard Medical School"
2017,"Bushehr University of Medical Sciences"
2017,"Centro Universitario UAEM Temascaltepec-Universidad Autónoma Del Estado de México"
2017,"Collaborative Innovation Center of Geospatial Technology"
2017,"CSIRO Energy Centre"
2017,"Delft University of Technology"
2017,"Department of Family and Clinical Services"
2017,"Department of Nutrition and Dietetics"
2017,"Department of Nutrition and Health Sciences"
2017,"Dubai Health Authority"
2017,"Durham Veterans Affairs Medical Center"
2017,"Ecole Polytechnique"
2017,"Economic Research Service (USDA)"
2017,"Harry S Truman School of Public Affairs"
2017,"Harvard Law School Food Law and Policy Clinic"
2017,"Hong Kong Shue Yan University"
2017,"Horticultural Research and Training Institute (HORTI)"
2017,"Iowa Department of Education"
2017,"Johns Hopkins University School of Medicine"
2017,"Justus-Liebig-Universität Gieben"
2017,"Konkuk University"
2017,"Livestock and Fisheries"
2017,"Menzies School of Health Research"
2017,"NASA Goddard Space Flight Center"
2017,"National Agricultural Research Center"
2017,"National Center"
2017,"NatureServe"
2017,"Paul Hopkins Medical Centre"
2017,"Precision Agriculture for Development"
2017,"Rutgers Cooperative Extension"
2017,"San Francisco Benioff Children's Hospital Oakland"
2017,"Service de Pathologie Professionnelle"
2017,"Shanghai Municipal Health and Family Planning Commission Information Center"
2017,"Southeast Area USDA Agricultural Research Service"
1996,"Center for Services Research"
1997,"Box 354795"
1997,"School of Public Health"
1998,"University of Florida"
1999,"University of Tennessee"
2003,"University North Carolina"
2004,"Colorado State University"
2004,"Penn. S."
2006,"4380 Palmer Hall"
2006,"DC)"
2006,"Hartwick College"
2007,"University of Virginia"
2008,"Benedict College"
2008,"College of Economics and Management"
2009,"Center on Drug and Alcohol Research"
2009,"Duke University"
2009,"Graduate School of Medicine"
2009,"VA Greater Los Angeles Healthcare System"
2010,"University of Kentucky College of Medicine"
2011,"Robert Graham Center"
2011,"St. Mary's University"
2012,"Office of Analysis Epidemiology"
2012,"School of Dentistry"
2013,"Caswell County Senior Center"
2013,"Department of Criminal Justice and Criminology"
2013,"Robert Wood Johnson Foundation Clinical Scholars Program"
2014,"International Epidemiology Institute"
2014,"New York University"
2015,"Brigham and Women's Hospital"
2015,"Department of Statistics"
2015,"Essentia Institute of Rural Health"
2015,"Massachusetts General Hospital"
2015,"North Shore Long Island Jewish Medical Center"
2015,"School of Public Health"
2015,"Texas AandM Health Science Center"
2015,"University of New Hampshire"
2016,"University of Rochester Medical Center"
2017,"Altarum Institute"
2017,"American Agricultural Economics Association"
2017,"Animal Industry and Fisheries"
2017,"Blacktown Hospital"
2017,"Center for Data Intensive Sciences"
2017,"Central Queensland University"
2017,"Centre of Excellence for Integration of Social and Natural Dimensions of Sustainability (LUCID)"
2017,"Charleston Area Medical Center Health Education and Research Institute"
2017,"Children’s Hospital at Montefiore"
2017,"CNRS"
2017,"Columbia University College of Physicians & Surgeons"
2017,"Department of Agriculture’s Economic Research Service"
2017,"Dept. of Life Sciences and Systems Biology"
2017,"E and J Gallo Winery"
2017,"East China Normal University"
2017,"Engineering and the Built Environment"
2017,"Food and Agriculture Organization of the United Nations (FAO)"
2017,"Fox Chase Cancer Center"
2017,"Ghent University"
2017,"Government of India"
2017,"Green Lane Clinical Centre"
2017,"Gulf Shellfish Institute"
2017,"Institute of Agricultural Resources and Economics"
2017,"Katholieke Universiteit Leuven"
2017,"Kazan Federal University"
2017,"Lahore University of Management Sciences"
2017,"Lakehead University"
2017,"LEI"
2017,"LLC."
2017,"Long Beach Memorial Medical Center"
2017,"Ministry of Since and Technology"
2017,"Nagasaki University"
2017,"National Academy of Sciences"
2017,"National Socio-Environmental Synthesis Center"
2017,"Niagara College Canada"
2017,"Northern Arizona University Flagstaff"
2017,"Nuwul Environmental Services"
2017,"Oak Ridge National Laboratory"
2017,"Oregon State University"
2017,"Pasifika Medical Association"
2017,"PBL Netherlands Environmental Assessment Agency"
2017,"Pennsylvania State University"
2017,"Science & Technology"
2017,"St Michael's Hospital"
2017,"Stillwater"
2017,"The Aga Khan University"
2017,"The Cattle Museum"
2017,"The Fletcher School/Global Development and Environment Institute"
2017,"International Crops Research Institute for Semi-Arid Tropics (ICRISAT)"
2017,"Iowa State Univ"
2017,"Jiangxi University of Finance and Economics"
2017,"Junior Research Group POLISES"
2017,"Laboratorio di Treviglio"
2017,"Lithuanian Institute of Agrartian Economics"
2017,"Michael and Susan Dell Center for Healthy Living"
2017,"Ministry of Agriculture of China"
2017,"National Bureau of Economic Research"
2017,"National Cancer Centre Singapore"
2017,"Northwest A & F University"
2017,"Ontario Ministry of the Environment and Climate Change"
2017,"Periférico Francisco R."
2017,"Saskatoon Research and Development Centre"
2017,"School of Arts"
2017,"SkyEye Analytics"
2017,"Slippery Rock University"
2017,"Southwest National Primate Center"
2017,"St. Lukes Health System"
2017,"Stichting Variatie op de Kaart"
2017,"Syracuse University"
2017,"Technische Universität München"
2017,"The Royal Marsden NHS Foundation Trust"
2017,"The University of Georgia"
2017,"The World Vegetable Center"
2017,"Tuscia University"
2017,"University of Birmingham"
2017,"University of California at San Francisco"
2017,"University of Colorado-Boulder"
2017,"University of Connecticut School of Social Work"
2017,"University of Delhi"
2017,"University of Hawai’i John A. Burns School of Medicine"
2017,"University of Limerick"
2017,"University of Maryland School of Pharmacy"
2017,"University of North Carolina Center for Health Promotion and Disease Prevention"
2017,"University of St. Andrews"
2017,"University of the Sunshine Coast"
2017,"University of Toronto - Mississauga"
2017,"University School of Medicine"
2017,"USDA-ARS Grazinglands Research Laboratory"
2017,"UT Health Science Center at San Antonio"
2017,"Virginia State University"
2018,"Agrocampus Ouest"
2018,"Alberta Department of Energy"
2018,"Annamalai University"
2018,"Applied Agricultural Resources Shd. Bhd. (AARSB)"
2018,"Barnsley NHS Hospital Trust"
2018,"Bowland North' Lancaster University"
2018,"Canteen Australia"
2018,"Cardiff University"
2018,"Cardno ChemRisk"
2018,"Carnegie Mellon University"
2018,"Case Western Reserve University School of Medicine"
2018,"College of Nursing"
2018,"Colorado Springs; and Clinical Informatics"
2018,"Cornell Univ."
2018,"Cumberland Valley Analytical Services"
2018,"Dep. of Plant and Soil Science"
2018,"Department of Applied Economics"
2018,"Department of Community & Global Public Health"
2018,"Department of Forest Resources"
2018,"Department of Health Science and Technology"
2018,"Department of Sociology and Anthropology"
2018,"Duke University Medical Center"
2018,"Duy Tan University"
2018,"East Otter Tail Soil and Water Conservation District"
2018,"Hammond Research Station"
2018,"Hassan II Institute of Agronomy and Veterinary Medicine"
2018,"Health Research Institute"
2018,"Health Services Administration"
2018,"Huntsman Cancer Institute"
2018,"INIA Remehue"
2018,"Intermountain Healthcare"
2018,"International Cooperation and Corporate Statistical Methods Division"
2018,"International Food Policy Research Institute"
2018,"Jiangsu Academy of Agricultural Sciences"
2018,"Jornada Experimental Range"
2018,"King Saud University"
2017,"National Biological Control of Insects Unit"
2017,"National Institute of Development Administration"
2017,"Nature Conservancy"
2017,"New Health Consultants"
2017,"NewYork Presbyterian Hospital"
2017,"Northwest Irrigation and Soils Research Lab"
2017,"Pizzoli S.p.A."
2017,"Public Health (International Heath)"
2017,"Rainwater Basin Joint Venture"
2017,"Saint-Jean-sur-Richelieu Research and Development Centre"
2017,"Samuel Merritt University"
2017,"School of Nutrition and Health Promotion"
2017,"Seoul National University"
2017,"Texas Aand M University System"
2017,"The City University of New York"
2017,"The University of Auckland"
2017,"The University of Vermont"
2017,"Tokyo University of Agriculture"
2017,"Uniformed Services University of the Health Sciences"
2017,"Unitec Institute of Technology"
2017,"Universitat Politècnica de Catalunya·BarcelonaTech."
2017,"University of Aveiro"
2017,"University of California Santa Barbara"
2017,"University of Central Florida"
2017,"University of Colorado"
2017,"University of Dallas"
2017,"University of Denver"
2017,"University of Kentucky; Bona Fide Agent for the Kentucky Department for Public Health"
2017,"University of Maine Cooperative Extension"
2017,"University of Montana"
2017,"University of New England"
2017,"University of Plymouth"
2017,"University of South Alabama"
2017,"University of Texas at Austin"
2017,"University of Western Australia Business School"
2017,"UNSW Rural Clinical School"
2017,"USDA NASS Research and Development Division"
2017,"Utah State Univ."
2017,"Vegetable Pathology"
2017,"Waitemata District Health Board"
2018,"Access Market Intelligence"
2018,"Adjunct Full Professor-Health Services Management"
2018,"Aldo Leopold Wilderness Research Institute"
2018,"Alma Mater Studiorum University of Bologna"
2018,"Associate Professor of Marketing at Graduate School of Business"
2018,"ASST Santi Paolo e Carlo"
2018,"Baltimore County"
2018,"Batchelor Institute of Indigenous Tertiary Education"
2018,"Bournemouth University"
2018,"Centre for International Forestry Research"
2018,"Children’s Healthcare of Atlanta"
2018,"CNRS"
2018,"Dairy Extension"
2018,"Davenport University"
2018,"Department of Pediatrics"
2018,"Department of Psychiatry"
2018,"Easter Bush"
2018,"Economic Research Service"
2018,"Economic Research Service of USDA"
2018,"Economic Research Service/USDA"
2018,"Ellinbank"
2018,"EY Tax"
2018,"Florida Hospital Orlando"
2018,"Florida State Univ."
2018,"Fordham University"
2018,"Fulton County Department of Health and Wellness"
2018,"Government of Nepal"
2018,"Grand Valley State University"
2018,"Hospital Infantil Sabara"
2018,"Hunter New England Population Health"
2018,"International Crops Research Institute for the Semi-Arid Tropics (ICRISAT)"
2018,"Jackson State University"
2018,"James Cook University and CSIRO Land and Water"
2018,"Leibniz-Centre for Agricultural Landscape Research (ZALF)"
2018,"Louisiana Cooperative Fish and Wildlife Research Unit"
2018,"Market and Trade Economics Division"
2018,"McGill Univ"
2018,"Mississippi State Department of Health"
2018,"MS Swaminathan Research Foundation"
2018,"National Institute of Diabetes and Digestive and Kidney Diseases"
2018,"Montana State University Bozeman"
2018,"Mzumbe University"
2018,"National Institute of Agronomic Research (INRA)"
2018,"National Institute of Statistical Sciences"
2018,"National Institutes of Health"
2018,"Nelson Pomeroy Ltd."
2018,"Ngati Porou"
2018,"Nnamdi Azikiwe University"
2018,"Northeast Normal University"
2018,"Northern Arizona University"
2018,"Northumbria University"
2018,"Parc Scientifique Agropolis II"
2018,"Pennsylvania Department of Human Services"
2018,"Range Cattle Research and Education Center"
2018,"Saint Joseph Mercy Health System-Ann Arbor"
2018,"SNAICC - National Voice for Our Children"
2018,"South Canterbury District Health Board"
2018,"Southeast University"
2018,"Stanford University"
2018,"Stanley Street Treatment and Resources Inc."
2018,"TAMU 2117"
2018,"The Chinese University of Hong Kong Shatin"
2018,"The University of Texas School of Public Health"
2018,"Trauma Center"
2018,"Trinity University"
2018,"Tropical Public Health Unit"
2018,"Univ. of Georgia"
2018,"Universidad Icesi"
2018,"Universitatea De Stiinte Agronomice Si Medicina Veterinara Din Bucuresti"
2018,"University at Buffalo"
2018,"University Children's Hospital"
2018,"University Hospital Galway"
2018,"University of Animal and Veterinary Sciences"
2018,"University of Belgrade-Faculty of Agriculture"
2018,"University of Delaware"
2018,"University of Hawaii at Manoa"
2018,"University of Hawai'i at Manoa"
2018,"University of Minnesota"
2018,"University of Mississippi Medical Center"
2018,"University of the West of England"
2018,"University of Wisconsin Extension"
2018,"University of Yaoundé II"
2018,"University of Zimbabwe"
2018,"Uplands Farm Sanctuary"
2018,"USDA–ARS Hard Winter Wheat Quality Laboratory"
2018,"USDA-ARS Northern Plains Agricultural Research Laboratory"
2018,"USP"
2018,"Wake Forest School of Medicine"
2018,"West Chester University of Pennsylvania"
2018,"Wonderful Company"
2018,"Zuckerberg San Francisco General Hospital and Trauma Center"
2019,"101 Derieux Place"
2019,"206B Park Hall"
2019,"Abbottabad University of Science and Technology"
2019,"Altai State University"
2019,"Ann & Robert H. Lurie Children's Hospital of Chicago"
2019,"ARS Information"
2019,"Auckland District Health Board and the University of Auckland"
2019,"Autonomous University of Madrid"
2019,"Ball State University"
2019,"Boston Medical Center"
2019,"Boston University School of Medicine"
2019,"Boulevard du Bassin Napoléon"
2019,"Bucek Chiropractic"
2019,"Center for Applied Genetic Technologies"
2019,"College of Charleston"
2019,"Colorado State University Fort Collins"
2019,"CQUniversity"
2019,"CSIR-NISTADS"
2019,"Cuyahoga County Board of Health"
2019,"D.G. Burnside and Assoc."
2019,"Delta Research and Extension Center"
2019,"Department for radioecology and agricultural chemistry"
2019,"Department of Behavioral and Community Health Sciences"
2019,"Department of Conservation"
2019,"Department of Occupational Therapy"
2019,"Dornsife School of Public Health at Drexel University"
2019,"Eckerd College"
2019,"Edificio Edson Potsch Magalhaes"
2019,"Empresa Brasileira de Pesquisa Agropecuária (Embrapa/Sede)"
2019,"Environmental Resources Management Australia Pty Ltd"
1992,"University of Washington School of Medicine"
1993,"University of Texas Southwestern Medical Center"
1997,"Univ. of Rochester Medical School"
1998,"Iowa City Veteran's Aff. Med. Center"
2000,"Abt Associates Inc."
2002,"Department of Family"
2003,"University of St. Thomas"
2004,"Bread for the World Institute"
2005,"Chulalongkorn University"
2005,"Emory Unversity"
2006,"51B Lebaron Hall"
2006,"Butler University"
2006,"Centers for Disease Control and Prevention (CDC)"
2006,"Robert Graham Center: Policy Studies in Family Medicine and Primary Care"
2006,"University of Plymouth"
2007,"American Academy of Family Physicians"
2007,"Southeastern Rural Mental Health Research Center"
2008,"University of Iowa"
2008,"University of North Florida"
2009,"null"
2009,"Dartmouth Hitchcock Medical Center"
2009,"MS28"
2009,"Police Executive Research Forum"
2009,"Samuel Roberts Noble Foundation"
2010,"School of Dental Medicine"
2010,"School of Medicine"
2010,"University of Alabama"
2011,"null"
2011,"American University of Kuwait"
2012,"Boston University Medical Center"
2012,"Columbia University"
2012,"University of Cincinnati"
2012,"University of Michigan"
2012,"University of Pittsburgh Cancer Institute"
2012,"University of South Carolina"
2013,"Palmer College of Chiropractic"
2013,"University of North Carolina at Charlotte"
2014,"208 Parran Hall"
2014,"Center for Health Services Research in Primary Care"
2014,"Department of Nutrition"
2015,"null"
2015,"College of Medicine"
2015,"School of Social Service Administration"
2015,"Universidad Francisco Marroquin"
2016,"Boston Children’s Hospital/Harvard Medical School"
2016,"New York University Langone Medical Center"
2016,"NYU Langone Medical Center"
2016,"Robbins College of Health and Human Sciences"
2016,"University of Mississippi Medical Center"
2016,"University of New Mexico College of Nursing"
2016,"Utah State University"
2017,"Adelphi University"
2017,"Agrifood Campus of International Excellence ceiA3"
2017,"American Educational Research Association (AERA)"
2017,"American Institute of Certified Planners"
2017,"Ankara University"
2017,"Application Technology Research Unit"
2017,"Audubon California"
2017,"Avenida Belgrano y Pasaje Caseros"
2017,"Bowling Green State University"
2017,"Bradford Royal Infirmary"
2017,"Cancer Council SA"
2017,"Center for Agricultural and Rural Sustainability"
2017,"Centre for Social Sciences and Humanities (CSH)"
2017,"Centro de Investigación en Alimentación y Desarrollo A. C."
2017,"Chea Sim University of Kamchaymear"
2017,"CMCC — EuroMediterranean Center on Climate Change"
2017,"CMS Environmental Solutions"
2017,"Contractor to the U.S. Geological Survey (USGS) Earth Resources Observation and Science (EROS) Center"
2017,"Cook Islands Ministry of Health"
2017,"Cooperative Extension of Warren County"
2017,"Department of Public Health and Policy"
2017,"Earth Resources Observation and Science (EROS) Center"
2017,"Economic geography Professer Cairo University"
2017,"Georgetown University Medical Center"
2017,"Gimli"
2017,"Hawassa University"
2017,"ICRISAT"
2017,"Institute for Animal Husbandry"
2017,"Institute for Health Research and Policy"
2017,"Southlake Regional Health Centre"
2017,"State University in University Park"
2017,"State University of New York College of Environmental Science and Forestry (SUNY-ESF)"
2017,"Sustainable Development"
